Continent,Country,Trade Value,Year,Action
Africa,Lesotho,113,2016,Export
Africa,Madagascar,658,2016,Export
Africa,Mozambique,7992786,2016,Export
Africa,Mauritania,92446106,2016,Export
Africa,Namibia,39827,2016,Export
Africa,Niger,40081,2016,Export
Africa,Nigeria,27657961385,2016,Export
Africa,Sudan,377356977,2016,Export
Africa,Senegal,7364559,2016,Export
Africa,South Sudan,1459751333,2016,Export
Africa,Eswatini,11581,2016,Export
Africa,Seychelles,271,2016,Export
Africa,Chad,1264510115,2016,Export
Africa,Togo,90614421,2016,Export
Africa,Tunisia,613253156,2016,Export
Africa,Tanzania,1771,2016,Export
Africa,Uganda,225,2016,Export
Africa,South Africa,124254197,2016,Export
Africa,Zambia,67,2016,Export
Africa,Zimbabwe,700,2016,Export
Asia,United Arab Emirates,36759774832,2016,Export
Asia,Azerbaijan,10642309810,2016,Export
Asia,Bangladesh,5348705,2016,Export
Asia,Bahrain,112,2016,Export
Asia,Brunei,1942818519,2016,Export
Asia,China,982335368,2016,Export
Asia,Cyprus,4,2016,Export
Asia,Georgia,29296218,2016,Export
Asia,Hong Kong,8658,2016,Export
Asia,Indonesia,5435695567,2016,Export
Asia,India,248499,2016,Export
Asia,Iran,40731229848,2016,Export
Asia,Iraq,42572223453,2016,Export
Asia,Israel,2855021,2016,Export
Asia,Jordan,101121,2016,Export
Asia,Japan,45108,2016,Export
Asia,Kazakhstan,19841532699,2016,Export
Asia,Kyrgyzstan,2644497,2016,Export
Asia,South Korea,207590268,2016,Export
Asia,Kuwait,26675003013,2016,Export
Asia,Lebanon,24617,2016,Export
Asia,Sri Lanka,21040416,2016,Export
Asia,Burma,42312261,2016,Export
Asia,Mongolia,335961102,2016,Export
Asia,Malaysia,6311644373,2016,Export
Asia,Oman,12843480156,2016,Export
Asia,Pakistan,63978664,2016,Export
Asia,Philippines,259817099,2016,Export
Asia,Qatar,11855203525,2016,Export
Asia,Saudi Arabia,1.2457E+11,2016,Export
Asia,Singapore,356671334,2016,Export
Asia,Thailand,471092234,2016,Export
Asia,Turkmenistan,521146399,2016,Export
Asia,Timor-Leste,37799120,2016,Export
Asia,Turkey,490312237,2016,Export
Asia,Vietnam,2570215802,2016,Export
Asia,Chinese Taipei,15180,2016,Export
Asia,Yemen,143786234,2016,Export
Europe,Albania,247365000,2016,Export
Europe,Andorra,779,2016,Export
Europe,Austria,7219,2016,Export
Europe,Belgium,233571595,2016,Export
Europe,Bulgaria,215929,2016,Export
Europe,Bosnia and Herzegovina,20,2016,Export
Europe,Belarus,471625100,2016,Export
Europe,Switzerland,504160385,2016,Export
Europe,Czechia,8470534,2016,Export
Europe,Germany,21012576,2016,Export
Europe,Denmark,1272217754,2016,Export
Europe,Spain,323526278,2016,Export
Europe,Estonia,12985973,2016,Export
Europe,Finland,156053,2016,Export
Europe,France,2722183,2016,Export
Europe,United Kingdom,13368522228,2016,Export
Europe,Greece,48440159,2016,Export
Europe,Croatia,231,2016,Export
Europe,Hungary,31580081,2016,Export
Europe,Ireland,3874150,2016,Export
Europe,Italy,249853603,2016,Export
Europe,Lithuania,16578030,2016,Export
Europe,Luxembourg,31346,2016,Export
Europe,Latvia,10049892,2016,Export
Europe,Moldova,31460,2016,Export
Europe,Malta,46904854,2016,Export
Europe,Montenegro,2864,2016,Export
Europe,Netherlands,5382689635,2016,Export
Europe,Norway,23231114930,2016,Export
Europe,Poland,64589536,2016,Export
Europe,Portugal,1698725,2016,Export
Europe,Romania,11045753,2016,Export
Europe,Russia,75821888962,2016,Export
Europe,Serbia,166391,2016,Export
Europe,Slovakia,2652617,2016,Export
Europe,Slovenia,125468,2016,Export
Europe,Sweden,5144550,2016,Export
North America,Aruba,1257500,2016,Export
North America,Bahamas,108102282,2016,Export
North America,Belize,11241534,2016,Export
North America,Barbados,8989533,2016,Export
North America,Canada,39238613757,2016,Export
North America,Costa Rica,2831,2016,Export
North America,Cuba,1220,2016,Export
North America,Curaçao,101059871,2016,Export
North America,Dominican Republic,38,2016,Export
North America,Guatemala,83869200,2016,Export
North America,Saint Lucia,830640534,2016,Export
North America,Saint Martin,17,2016,Export
North America,Mexico,15625293342,2016,Export
North America,Nicaragua,40516068,2016,Export
North America,Panama,73350159,2016,Export
North America,Trinidad and Tobago,263971527,2016,Export
North America,United States,9534307494,2016,Export
Oceania,Australia,3782542154,2016,Export
Oceania,Fiji,3169,2016,Export
Oceania,Guam,4,2016,Export
Oceania,New Zealand,460292698,2016,Export
Oceania,Papua New Guinea,592639615,2016,Export
Oceania,Solomon Islands,45822,2016,Export
Oceania,Samoa,1247,2016,Export
South America,Argentina,766738975,2016,Export
South America,Bolivia,84448415,2016,Export
South America,Brazil,11247085809,2016,Export
South America,Chile,6453935,2016,Export
South America,Colombia,8150041245,2016,Export
South America,Ecuador,5155670200,2016,Export
South America,Peru,45033358,2016,Export
South America,Uruguay,12,2016,Export
South America,Venezuela,18504587322,2016,Export
Africa,Angola,32514359445,2015,Export
Africa,Benin,295,2015,Export
Africa,Burkina Faso,20,2015,Export
Africa,Botswana,84940,2015,Export
Africa,Central African Republic,13136,2015,Export
Africa,Cote d'Ivoire,575846612,2015,Export
Africa,Cameroon,1657688422,2015,Export
Africa,Democratic Republic of the Congo,296296825,2015,Export
Africa,Republic of the Congo,4000672121,2015,Export
Africa,Algeria,13801533210,2015,Export
Africa,Egypt,4562033749,2015,Export
Africa,Ethiopia,151,2015,Export
Africa,Gabon,4072658850,2015,Export
Africa,Ghana,1854515607,2015,Export
Africa,Guinea,138674658,2015,Export
Africa,Gambia,6,2015,Export
Africa,Equatorial Guinea,4134126658,2015,Export
Africa,Kenya,57683,2015,Export
Africa,Liberia,10376,2015,Export
Africa,Libya,6214426975,2015,Export
Africa,Lesotho,5430,2015,Export
Africa,Morocco,3680244,2015,Export
Africa,Madagascar,23,2015,Export
Africa,Mali,26,2015,Export
Africa,Mozambique,5,2015,Export
Africa,Mauritania,79445375,2015,Export
Africa,Mauritius,211,2015,Export
Africa,Namibia,89949,2015,Export
Africa,Niger,421,2015,Export
Africa,Nigeria,40907332360,2015,Export
Africa,Rwanda,2635,2015,Export
Africa,Sudan,2538708889,2015,Export
Africa,Senegal,3894042,2015,Export
Africa,Sierra Leone,5,2015,Export
Africa,South Sudan,2326873225,2015,Export
Africa,Eswatini,41199,2015,Export
Africa,Seychelles,235,2015,Export
Africa,Chad,1895903459,2015,Export
Africa,Togo,58104639,2015,Export
Africa,Tunisia,622485759,2015,Export
Africa,Tanzania,28790,2015,Export
Africa,Uganda,4078,2015,Export
Africa,South Africa,121090496,2015,Export
Africa,Zambia,24356,2015,Export
Africa,Zimbabwe,183,2015,Export
Asia,United Arab Emirates,46989838236,2015,Export
Asia,Armenia,10,2015,Export
Asia,Azerbaijan,9250294455,2015,Export
Asia,Bangladesh,10606305,2015,Export
Asia,Bahrain,598,2015,Export
Asia,Brunei,2542702453,2015,Export
Asia,Bhutan,15,2015,Export
Asia,China,1170945226,2015,Export
Asia,Cyprus,2097,2015,Export
Asia,Georgia,94049180,2015,Export
Asia,Hong Kong,12202371,2015,Export
Asia,Indonesia,6489012153,2015,Export
Asia,India,60919946,2015,Export
Asia,Iran,35491844760,2015,Export
Asia,Iraq,47776905206,2015,Export
Asia,Israel,134561764,2015,Export
Asia,Jordan,166,2015,Export
Asia,Japan,94081119,2015,Export
Asia,Kazakhstan,27332287624,2015,Export
Asia,Cambodia,138,2015,Export
Asia,South Korea,229630588,2015,Export
Asia,Kuwait,33652320973,2015,Export
Asia,Laos,7,2015,Export
Asia,Lebanon,840,2015,Export
Asia,Sri Lanka,3062,2015,Export
Asia,Maldives,314,2015,Export
Asia,Burma,70647538,2015,Export
Asia,Mongolia,386431406,2015,Export
Asia,Malaysia,7246674806,2015,Export
Asia,Nepal,36,2015,Export
Asia,Oman,16054310317,2015,Export
Asia,Pakistan,182406886,2015,Export
Asia,Philippines,296827640,2015,Export
Asia,Qatar,15492263103,2015,Export
Asia,Saudi Arabia,1.02792E+11,2015,Export
Asia,Singapore,235897668,2015,Export
Asia,Thailand,91309276,2015,Export
Asia,Turkmenistan,249193118,2015,Export
Asia,Timor-Leste,284333860,2015,Export
Asia,Turkey,524581837,2015,Export
Asia,Vietnam,3764612115,2015,Export
Asia,Chinese Taipei,13257304,2015,Export
Asia,Yemen,722965541,2015,Export
Europe,Albania,256365189,2015,Export
Europe,Austria,68561,2015,Export
Europe,Belgium,105465158,2015,Export
Europe,Bulgaria,76492,2015,Export
Europe,Bosnia and Herzegovina,25569,2015,Export
Europe,Belarus,579326232,2015,Export
Europe,Switzerland,40448555,2015,Export
Europe,Czechia,10205865,2015,Export
Europe,Germany,83800872,2015,Export
Europe,Denmark,1824304901,2015,Export
Europe,Spain,563883970,2015,Export
Europe,Estonia,28757213,2015,Export
Europe,Finland,303953,2015,Export
Europe,France,44213027,2015,Export
Europe,United Kingdom,15856576067,2015,Export
Europe,Gibraltar,129,2015,Export
Europe,Greece,80317210,2015,Export
Europe,Croatia,2805,2015,Export
Europe,Hungary,29869518,2015,Export
Europe,Ireland,4254400,2015,Export
Europe,Iceland,927,2015,Export
Europe,Italy,353562941,2015,Export
Europe,Lithuania,20373099,2015,Export
Europe,Luxembourg,44357,2015,Export
Europe,Latvia,11966259,2015,Export
Europe,Moldova,19,2015,Export
Europe,North Macedonia,225,2015,Export
Europe,Malta,7357439,2015,Export
Europe,Netherlands,6530680867,2015,Export
Europe,Norway,25529398280,2015,Export
Europe,Poland,93130922,2015,Export
Europe,Portugal,9553520,2015,Export
Europe,Romania,15292911,2015,Export
Europe,Russia,90919777617,2015,Export
Europe,Serbia,177267,2015,Export
Europe,Slovakia,9633256,2015,Export
Europe,Slovenia,15374597,2015,Export
Europe,Sweden,106162,2015,Export
Europe,Ukraine,2687047,2015,Export
North America,Aruba,79899727,2015,Export
North America,Antigua and Barbuda,3,2015,Export
North America,Bonaire,1,2015,Export
North America,Bahamas,65656844,2015,Export
North America,Belize,18190903,2015,Export
North America,Barbados,14212740,2015,Export
North America,Canada,49713235657,2015,Export
North America,Costa Rica,1313,2015,Export
North America,Cuba,1446,2015,Export
North America,Curaçao,147015448,2015,Export
North America,Dominican Republic,2047,2015,Export
North America,Greenland,66,2015,Export
North America,Guatemala,126414559,2015,Export
North America,Honduras,55,2015,Export
North America,Saint Lucia,1425817628,2015,Export
North America,Mexico,19261047349,2015,Export
North America,Nicaragua,57,2015,Export
North America,Panama,300663267,2015,Export
North America,Trinidad and Tobago,346740750,2015,Export
North America,United States,8609485698,2015,Export
North America,British Virgin Islands,71,2015,Export
Oceania,Australia,3043861256,2015,Export
Oceania,Fiji,1295,2015,Export
Oceania,Guam,21,2015,Export
Oceania,New Zealand,582977071,2015,Export
Oceania,Papua New Guinea,913272353,2015,Export
South America,Argentina,723396441,2015,Export
South America,Bolivia,200676319,2015,Export
South America,Brazil,11961006154,2015,Export
South America,Chile,1403,2015,Export
South America,Colombia,12493672714,2015,Export
South America,Ecuador,6384224856,2015,Export
South America,Guyana,36,2015,Export
South America,Peru,178259921,2015,Export
South America,Paraguay,54,2015,Export
South America,Suriname,41,2015,Export
South America,Uruguay,354,2015,Export
South America,Venezuela,24790474208,2015,Export
Africa,Angola,55642936174,2014,Export
Africa,Benin,11060,2014,Export
Africa,Botswana,10982,2014,Export
Africa,Cote d'Ivoire,666052318,2014,Export
Africa,Cameroon,2536368813,2014,Export
Africa,Democratic Republic of the Congo,872902340,2014,Export
Africa,Republic of the Congo,6794581720,2014,Export
Africa,Algeria,21646965217,2014,Export
Africa,Egypt,5451790961,2014,Export
Africa,Gabon,8118398096,2014,Export
Africa,Ghana,3977159908,2014,Export
Africa,Guinea,840856627,2014,Export
Africa,Equatorial Guinea,8018868715,2014,Export
Africa,Libya,14600607422,2014,Export
Africa,Lesotho,16098,2014,Export
Africa,Madagascar,111,2014,Export
Africa,Mauritania,180243500,2014,Export
Africa,Namibia,172269,2014,Export
Africa,Niger,182,2014,Export
Africa,Nigeria,74948882577,2014,Export
Africa,Rwanda,9929,2014,Export
Africa,Sudan,2037058107,2014,Export
Africa,Senegal,125281,2014,Export
Africa,South Sudan,4393549639,2014,Export
Africa,Eswatini,2868,2014,Export
Africa,Chad,2538033222,2014,Export
Africa,Togo,3817,2014,Export
Africa,Tunisia,1358858330,2014,Export
Africa,Tanzania,185320,2014,Export
Africa,Uganda,24878,2014,Export
Africa,South Africa,101598768,2014,Export
Africa,Zambia,94488,2014,Export
Africa,Zimbabwe,263,2014,Export
Asia,United Arab Emirates,86501438260,2014,Export
Asia,Azerbaijan,18861153690,2014,Export
Asia,Bahrain,5431103985,2014,Export
Asia,Brunei,4517349115,2014,Export
Asia,China,444917348,2014,Export
Asia,Cyprus,1533,2014,Export
Asia,Georgia,58828990,2014,Export
Asia,Hong Kong,264,2014,Export
Asia,Indonesia,9826505459,2014,Export
Asia,India,27671343,2014,Export
Asia,Iran,47756796578,2014,Export
Asia,Iraq,76732328931,2014,Export
Asia,Israel,5013444,2014,Export
Asia,Jordan,104546,2014,Export
Asia,Japan,42854081,2014,Export
Asia,Kazakhstan,50460918517,2014,Export
Asia,Kyrgyzstan,2838159,2014,Export
Asia,South Korea,369039340,2014,Export
Asia,Kuwait,63129643064,2014,Export
Asia,Lebanon,203807,2014,Export
Asia,Sri Lanka,2710,2014,Export
Asia,Burma,106891511,2014,Export
Asia,Mongolia,635966473,2014,Export
Asia,Malaysia,11132082956,2014,Export
Asia,Oman,27773443491,2014,Export
Asia,Pakistan,230938504,2014,Export
Asia,Philippines,759810935,2014,Export
Asia,Qatar,25827124528,2014,Export
Asia,Saudi Arabia,2.40634E+11,2014,Export
Asia,Singapore,201894612,2014,Export
Asia,Syria,52552304,2014,Export
Asia,Thailand,346814648,2014,Export
Asia,Turkmenistan,174640085,2014,Export
Asia,Timor-Leste,48842321,2014,Export
Asia,Turkey,1412240797,2014,Export
Asia,Vietnam,6647078284,2014,Export
Asia,Chinese Taipei,76421013,2014,Export
Asia,Yemen,2103623681,2014,Export
Europe,Albania,456766565,2014,Export
Europe,Andorra,9069333,2014,Export
Europe,Austria,974,2014,Export
Europe,Belgium,588949130,2014,Export
Europe,Bosnia and Herzegovina,13568896,2014,Export
Europe,Belarus,1124281900,2014,Export
Europe,Switzerland,12703,2014,Export
Europe,Czechia,17966856,2014,Export
Europe,Germany,313687577,2014,Export
Europe,Denmark,2454957572,2014,Export
Europe,Spain,1329423699,2014,Export
Europe,Estonia,279581127,2014,Export
Europe,Finland,102308,2014,Export
Europe,France,6878358,2014,Export
Europe,United Kingdom,22562227131,2014,Export
Europe,Greece,361488442,2014,Export
Europe,Croatia,79,2014,Export
Europe,Hungary,10809380,2014,Export
Europe,Ireland,1499,2014,Export
Europe,Italy,383236013,2014,Export
Europe,Lithuania,82323107,2014,Export
Europe,Luxembourg,902,2014,Export
Europe,Latvia,414273973,2014,Export
Europe,North Macedonia,6007004,2014,Export
Europe,Malta,61166726,2014,Export
Europe,Netherlands,12159801045,2014,Export
Europe,Norway,45844781058,2014,Export
Europe,Poland,316338440,2014,Export
Europe,Portugal,2137555,2014,Export
Europe,Romania,34207595,2014,Export
Europe,Russia,1.42961E+11,2014,Export
Europe,Serbia,362456,2014,Export
Europe,Slovakia,6673545,2014,Export
Europe,Slovenia,256521,2014,Export
Europe,Sweden,987489,2014,Export
Europe,Ukraine,27676307,2014,Export
North America,Aruba,266624574,2014,Export
North America,Bonaire,87979190,2014,Export
North America,Bahamas,534266500,2014,Export
North America,Belize,31098213,2014,Export
North America,Bermuda,18136,2014,Export
North America,Barbados,27095169,2014,Export
North America,Canada,87460332186,2014,Export
North America,Costa Rica,102,2014,Export
North America,Curaçao,40171520,2014,Export
North America,Dominican Republic,7861,2014,Export
North America,Greenland,2,2014,Export
North America,Guatemala,279790669,2014,Export
North America,Saint Lucia,2430640033,2014,Export
North America,Mexico,36881758066,2014,Export
North America,Nicaragua,63,2014,Export
North America,Panama,133397726,2014,Export
North America,Turks and Caicos Islands,65787,2014,Export
North America,Trinidad and Tobago,1451631786,2014,Export
North America,United States,11951046882,2014,Export
Oceania,Australia,9156783082,2014,Export
Oceania,Fiji,7506,2014,Export
Oceania,New Zealand,1239367890,2014,Export
Oceania,Papua New Guinea,1278256837,2014,Export
South America,Argentina,1620740177,2014,Export
South America,Bolivia,727212599,2014,Export
South America,Brazil,16470921255,2014,Export
South America,Chile,10,2014,Export
South America,Colombia,25476337888,2014,Export
South America,Ecuador,13462299852,2014,Export
South America,Peru,497007506,2014,Export
South America,Suriname,14951840,2014,Export
South America,Venezuela,48347887373,2014,Export
Africa,Angola,65972249756,2013,Export
Africa,Botswana,31995,2013,Export
Africa,Cote d'Ivoire,966859711,2013,Export
Africa,Cameroon,2160376926,2013,Export
Africa,Democratic Republic of the Congo,889218111,2013,Export
Africa,Republic of the Congo,8380824966,2013,Export
Africa,Algeria,30566585936,2013,Export
Africa,Egypt,5920148448,2013,Export
Africa,Gabon,8052431957,2013,Export
Africa,Ghana,3381327288,2013,Export
Africa,Guinea,602217097,2013,Export
Africa,Equatorial Guinea,8768817036,2013,Export
Africa,Kenya,11566,2013,Export
Africa,Libya,31875067349,2013,Export
Africa,Lesotho,4590,2013,Export
Africa,Morocco,5930188,2013,Export
Africa,Madagascar,31,2013,Export
Africa,Mali,1088,2013,Export
Africa,Mozambique,271999818,2013,Export
Africa,Mauritania,275791885,2013,Export
Africa,Mauritius,50242,2013,Export
Africa,Namibia,90386,2013,Export
Africa,Niger,414,2013,Export
Africa,Nigeria,81617239740,2013,Export
Africa,Rwanda,34518,2013,Export
Africa,Sudan,2253432138,2013,Export
Africa,Senegal,99372,2013,Export
Africa,South Sudan,2468313737,2013,Export
Africa,Eswatini,75,2013,Export
Africa,Chad,2640011280,2013,Export
Africa,Togo,3285,2013,Export
Africa,Tunisia,1900175001,2013,Export
Africa,Tanzania,4602,2013,Export
Africa,Uganda,26122,2013,Export
Africa,South Africa,37121088,2013,Export
Africa,Zambia,46672,2013,Export
Asia,United Arab Emirates,93389491395,2013,Export
Asia,Azerbaijan,21284221984,2013,Export
Asia,Bahrain,178417325,2013,Export
Asia,Brunei,4938536863,2013,Export
Asia,China,1243810023,2013,Export
Asia,Cyprus,219,2013,Export
Asia,Georgia,235412438,2013,Export
Asia,Hong Kong,167095262,2013,Export
Asia,Indonesia,11114737588,2013,Export
